"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"techbd","GLPPJ1","8035","0","8035","2026-07-22 04:36:06"
"techbd","GLPPGA","7808","0","7808","2026-07-22 04:30:31"
"techbd","UPMCED","7797","0","7797","2026-07-22 03:41:21"
"techbd","GPPC111PRIMCARE","7657","0","7657","2026-07-20 15:14:29"
"techbd","KHMFSH","7566","0","7566","2026-06-09 05:02:36"
"techbd","CHOBC","7392","0","7392","2026-07-20 15:12:52"
"techbd","GLPPIM","7385","0","7385","2026-07-22 04:32:55"
"techbd","FRSTRM","7338","0","7338","2026-09-01 20:54:25"
"techbd","CARROW","7274","0","7274","2026-09-01 08:41:00"
"techbd","BSBH2","7269","0","7269","2026-09-01 23:12:20"
"techbd","SBRHEU","7182","0","7182","2026-09-01 14:30:10"
"techbd","BTLCMH","7043","0","7043","2026-07-20 13:41:03"
"techbd","CLARKE","6954","0","6954","2026-09-01 17:07:28"
"techbd","OCMH","6942","0","6942","2026-09-01 15:07:40"
"techbd","ALLIED","6872","0","6872","2026-09-01 14:50:16"
"techbd","SPRPED","6845","0","6845","2026-09-01 17:36:22"
"techbd","LSFM","6824","0","6824","2026-09-01 17:07:11"
"techbd","BPEDA","6647","0","6647","2026-09-01 19:17:09"
"techbd","SJCBWC","6519","0","6519","2026-07-20 14:55:42"
"techbd","AVINO","6324","0","6324","2026-09-01 18:45:01"
"techbd","GPPC1091MS","6267","0","6267","2026-07-20 15:06:29"
"techbd","KHOCH","6168","0","6168","2026-06-28 05:06:23"
"techbd","CEDAR","6148","0","6148","2026-09-01 22:42:39"
"techbd","ARTMS","6087","0","6087","2026-09-01 20:04:07"
"techbd","HOUSE","6030","0","6030","2026-08-30 14:47:54"
"techbd","SHERMG","5924","0","5924","2026-09-01 18:14:23"
"techbd","DANHER","5800","0","5800","2026-09-01 20:09:04"
"techbd","VJNDLA","5785","0","5785","2026-09-01 19:44:35"
"techbd","CMP","5769","0","5769","2026-08-31 18:16:18"
"techbd","PAL","5768","0","5768","2026-09-01 21:21:27"
"techbd","NFMPCN","5743","0","5743","2026-07-20 15:00:09"
"techbd","PYOUNG","5687","0","5687","2026-09-01 19:53:03"
"techbd","CMHLTC","5643","0","5643","2026-09-01 22:01:34"
"techbd","OCNNOR","5521","0","5521","2026-09-01 19:43:30"
"techbd","CCMEDCRWNYPC","5467","0","5467","2026-07-20 15:01:39"
"techbd","TMCCOP","5460","0","5460","2026-07-20 14:58:10"
"techbd","GENPED","5410","0","5410","2026-09-01 15:07:20"
"techbd","AFM","5349","0","5349","2026-09-01 17:53:33"
"techbd","TMCORW","5305","0","5305","2026-07-20 14:39:44"
"techbd","GLPPC1","5303","0","5303","2026-07-22 04:37:42"
"techbd","SUMPED","5270","0","5270","2026-09-01 07:25:07"
"techbd","RBMED","5258","0","5258","2026-09-01 20:26:51"
"techbd","AUMOBG","5256","0","5256","2026-09-01 17:59:43"
"techbd","AKRON","5248","0","5248","2026-09-01 14:37:01"
"techbd","CAREAH","5099","0","5099","2026-09-01 19:41:13"
"techbd","BURKE","5091","0","5091","2026-09-01 20:51:16"
"techbd","PRKVW","5036","0","5036","2026-08-31 19:38:23"
"techbd","GPPC5959BTR","4965","0","4965","2026-07-20 14:58:22"
"techbd","STAHL2","4949","0","4949","2026-09-01 19:09:35"
"techbd","CLERK","4899","0","4899","2026-09-01 21:24:00"
"techbd","UPMCDR","4844","0","4844","2026-07-22 04:36:16"
"techbd","TMPWNY","4789","0","4789","2026-07-20 15:02:40"
"techbd","TMCCW","4770","0","4770","2026-07-20 15:06:45"
"techbd","GLC705MR","4730","0","4730","2026-07-20 14:41:06"
"techbd","MACATH","4710","0","4710","2026-07-20 14:37:26"
"techbd","TMCCC","4445","0","4445","2026-07-20 14:56:25"
"techbd","LEWPED","4377","0","4377","2026-09-01 17:06:05"
"techbd","GPPC6009STR","4315","0","4315","2026-07-20 15:05:56"
"techbd","NORTMG","4232","0","4232","2026-09-01 18:01:03"
"techbd","WSTFLD","4208","5924","10132","2026-09-01 21:34:38"
"techbd","CRYSTL","4182","0","4182","2026-09-01 18:59:45"
"techbd","HSPCBF","4175","0","4175","2026-09-01 22:50:31"
"techbd","NEMDPC","4138","0","4138","2026-09-01 21:14:30"
"techbd","NFMGCC","4109","0","4109","2026-08-31 12:48:11"
"techbd","GLPPJM","4036","0","4036","2026-07-22 04:36:40"
"techbd","GLPPOR","3975","0","3975","2026-07-22 04:39:50"
"techbd","GPPC4893TR","3972","0","3972","2026-07-20 14:43:24"
"techbd","UPMCUS","3969","0","3969","2026-07-22 04:34:26"
"techbd","DMP","3936","0","3936","2026-07-20 12:03:07"
"techbd","TMCOWS","3859","0","3859","2026-07-20 14:26:43"
"techbd","MDTCWS","3852","0","3852","2026-07-20 14:56:29"
"techbd","INTMED","3580","0","3580","2026-09-01 17:36:51"
"techbd","716HM","3446","0","3446","2026-09-01 20:10:05"
"techbd","HADDAD","3426","0","3426","2026-09-01 20:49:04"
"techbd","BRDFRD","3398","0","3398","2026-09-01 22:50:48"
"techbd","NFMOFF","3380","0","3380","2026-08-31 12:47:23"
"techbd","GPPC45SD","3376","0","3376","2026-07-20 14:27:34"
"techbd","UPMCNO","3346","0","3346","2026-07-22 04:42:14"
"techbd","MSMHPC","3342","0","3342","2026-07-20 14:40:08"
"techbd","UPMCMM","3330","0","3330","2026-07-22 04:41:16"
"techbd","TMCPCK","3330","0","3330","2026-07-20 14:47:17"
"techbd","WSTFLDCE","3289","0","3289","2026-09-01 23:38:57"
"techbd","KHBRMC","3289","0","3289","2026-07-20 15:06:21"
"techbd","GLPPOS","3278","0","3278","2026-07-22 04:28:12"
"techbd","YJH","3277","0","3277","2026-09-01 13:29:00"
"techbd","BUFNEU","3192","0","3192","2026-09-01 18:56:21"
"techbd","HRGPC","3031","0","3031","2026-09-01 11:37:47"
"techbd","SOCOB","2958","0","2958","2026-07-20 14:00:21"
"techbd","TMCORH","2946","0","2946","2026-07-20 14:55:02"
"techbd","SLATER","2929","0","2929","2026-08-31 12:04:11"
"techbd","SOCLVJ","2913","0","2913","2026-07-20 14:59:18"
"techbd","TVPEDS","2859","0","2859","2026-08-30 21:46:46"
"techbd","MHCWNY","2859","0","2859","2026-07-20 08:11:51"
"techbd","GPPC210EMS","2844","0","2844","2026-07-20 15:00:27"
"techbd","SOCKFC","2822","0","2822","2026-07-20 14:00:43"
"techbd","AFMHP","2775","0","2775","2026-09-01 17:53:40"
"techbd","MSMNHC","2759","0","2759","2026-07-20 14:37:03"
"techbd","UPMCCT","2753","0","2753","2026-07-22 04:30:00"
"techbd","OGH","2719","8819","11538","2026-07-05 18:07:29"
"techbd","TMCEWS","2691","0","2691","2026-07-19 20:55:24"
"techbd","MSMHEN","2690","0","2690","2026-07-20 14:34:29"
"techbd","TONMED","2679","0","2679","2026-08-28 14:41:58"
"techbd","AXIS","2661","0","2661","2026-09-01 17:08:04"
"techbd","KOLEIN","2647","0","2647","2026-09-01 04:20:35"
"techbd","HRASC","2643","0","2643","2026-07-20 04:46:04"
"techbd","GJKS","2641","0","2641","2026-09-01 12:49:17"
"techbd","GPPC7616TR","2630","0","2630","2026-07-20 14:56:45"
"techbd","JAFFRI","2622","0","2622","2026-09-01 18:30:19"
"techbd","MSMHCC","2492","0","2492","2026-07-20 14:19:40"
"techbd","KWLSKI","2473","0","2473","2026-09-01 20:06:28"
"techbd","GPPC6440TR","2427","0","2427","2026-07-20 15:09:17"
"techbd","RSMH2","2408","0","2408","2026-09-01 17:59:28"
"techbd","WNSTDG","2390","0","2390","2026-08-26 04:46:52"
"techbd","UPMCWH","2370","0","2370","2026-07-22 04:24:44"
"techbd","GLPPCA","2285","0","2285","2026-07-22 04:26:50"
"techbd","TRCCHC","2264","0","2264","2026-09-01 18:56:29"
"techbd","SAWEST","2207","589","2796","2026-07-20 13:08:47"
"techbd","CANAL","2171","0","2171","2026-09-01 23:56:08"
"techbd","LDPEDS","2169","0","2169","2026-08-27 21:47:14"
"techbd","GLPPPM","2168","0","2168","2026-07-22 04:36:50"
"techbd","HERELM","2166","0","2166","2026-07-19 06:06:31"
"techbd","SWETZ","2151","0","2151","2026-09-01 23:02:28"
"techbd","BROOKS","2115","6673","8788","2026-07-06 16:05:50"
"techbd","GPPC18LD","2102","0","2102","2026-07-20 14:14:08"
"techbd","GPPC100HIGH","2084","0","2084","2026-07-20 15:13:11"
"techbd","HARSUR","2056","0","2056","2026-05-30 06:36:35"
"techbd","GLPPN1","2056","0","2056","2026-07-22 04:36:33"
"techbd","UPMCON","2047","0","2047","2026-07-22 04:38:38"
"techbd","KMHPT","2045","0","2045","2026-07-20 14:45:17"
"techbd","MSMHWO","2025","0","2025","2026-07-20 14:53:37"
"techbd","MEADOW","2007","0","2007","2026-09-01 18:32:03"
"techbd","SOCDY","2004","0","2004","2026-07-20 14:37:01"
"techbd","LATINA","1976","0","1976","2026-09-01 04:03:49"
"techbd","TMOPAR","1939","0","1939","2026-07-20 14:22:24"
"techbd","EDMW","1885","0","1885","2026-07-19 06:08:21"
"techbd","MSMPCS","1877","0","1877","2026-07-20 14:53:18"
"techbd","GPPC3898VD","1863","0","1863","2026-07-20 15:03:03"
"techbd","KHAWAR","1861","0","1861","2026-09-01 20:44:06"
"techbd","UPMCMR","1847","0","1847","2026-07-22 04:34:47"
"techbd","TMCOBD","1826","0","1826","2026-07-20 13:03:26"
"techbd","DGRAFF","1817","0","1817","2026-07-19 05:09:11"
"techbd","GPPC5014TR","1811","0","1811","2026-07-19 19:41:50"
"techbd","ZMMRMN","1774","0","1774","2026-08-31 15:02:35"
"techbd","OGH623MS","1747","0","1747","2026-07-20 14:45:07"
"techbd","SJCCAR","1733","0","1733","2026-07-20 15:05:12"
"techbd","TMCPOP","1729","0","1729","2026-07-20 13:31:04"
"techbd","SJCCWC","1728","0","1728","2026-07-20 13:37:49"
"techbd","UPMCGA","1715","0","1715","2026-07-21 20:46:14"
"techbd","WNYBH","1708","0","1708","2026-07-17 19:49:42"
"techbd","GLPPT3","1688","0","1688","2026-07-21 20:01:37"
"techbd","SOCPC","1683","0","1683","2026-07-20 14:36:38"
"techbd","TMPOP","1673","0","1673","2026-07-20 14:53:31"
"techbd","MACWND","1662","0","1662","2026-07-20 14:55:31"
"techbd","SOCHCD","1657","0","1657","2026-07-20 06:12:30"
"techbd","WCFMED","1636","0","1636","2026-08-31 23:48:41"
"techbd","ECVA","1608","0","1608","2026-09-01 01:03:27"
"techbd","WNYDEC","1588","0","1588","2026-07-20 14:43:31"
"techbd","GPPC6095TR","1586","0","1586","2026-07-20 13:58:17"
"techbd","GPPC5470CR","1576","0","1576","2026-07-20 14:52:44"
"techbd","KHCMH","1557","0","1557","2026-07-20 14:33:19"
"techbd","GPPC3045SB","1556","0","1556","2026-07-20 14:45:09"
"techbd","GPPC415TS","1551","0","1551","2026-07-20 15:13:10"
"techbd","LEMSPC","1523","0","1523","2026-06-11 20:19:31"
"techbd","JEMED","1517","0","1517","2026-08-28 13:02:39"
"techbd","GLPPGS","1515","0","1515","2026-07-22 04:29:51"
"techbd","TMCBS","1514","0","1514","2026-07-20 14:55:36"
"techbd","GPPC1000YR","1505","0","1505","2026-07-20 14:31:12"
"techbd","WNYCMC","1500","0","1500","2026-09-01 19:27:54"
"techbd","SHHC","1490","0","1490","2026-09-01 23:44:57"
"techbd","PEDURG","1489","0","1489","2026-06-11 19:18:24"
"techbd","LIBHC","1480","0","1480","2026-08-31 19:10:23"
"techbd","LANE","1475","0","1475","2026-09-01 20:24:15"
"techbd","KHSIC45SD","1463","0","1463","2026-07-20 15:07:26"
"techbd","GLPPC3","1444","0","1444","2026-07-22 04:38:49"
"techbd","JEHRIO","1441","0","1441","2026-08-28 19:22:15"
"techbd","NFMPCL","1433","0","1433","2026-07-20 14:49:35"
"techbd","TMCPOD","1420","0","1420","2026-07-20 02:47:51"
"techbd","YASPER","1366","0","1366","2026-09-01 21:32:50"
"techbd","TMCCH","1332","0","1332","2026-07-20 14:18:59"
"techbd","TMCOEA","1306","0","1306","2026-07-19 16:46:47"
"techbd","HEMC","1269","0","1269","2026-07-20 14:37:30"
"techbd","UPMCNM","1261","0","1261","2026-07-22 04:27:18"
"techbd","BRDPED","1247","0","1247","2026-07-19 06:11:08"
"techbd","GAYLES","1243","0","1243","2026-09-01 20:32:31"
"techbd","BMHFG","1242","0","1242","2026-07-20 14:55:44"
"techbd","STGAST","1227","0","1227","2026-07-02 16:37:50"
"techbd","TMO","1212","0","1212","2026-09-01 13:14:48"
"techbd","NIAPED","1206","0","1206","2026-07-19 06:08:52"
"techbd","KENOBG","1204","0","1204","2026-07-19 06:07:02"
"techbd","AIRPED","1193","0","1193","2026-09-01 23:12:32"
"techbd","NAC","1152","431","1583","2026-07-20 06:14:17"
"techbd","STNWS","1120","234","1354","2026-07-19 21:07:05"
"techbd","GAVIN","1115","0","1115","2026-09-01 11:02:40"
"techbd","UPMCWB","1113","0","1113","2026-07-22 04:22:48"
"techbd","CHOBKEN","1110","0","1110","2026-07-20 14:56:53"
"techbd","OGHHPHC","1071","0","1071","2026-07-20 15:07:38"
"techbd","SHARMA","1068","0","1068","2026-09-01 18:41:30"
"techbd","TMCWS","1059","0","1059","2026-07-20 14:36:47"
"techbd","CHOB1050","1039","0","1039","2026-07-20 14:49:36"
"techbd","CHOB1028","1036","0","1036","2026-07-20 13:55:01"
"techbd","UPMCCA","1035","0","1035","2026-07-21 17:40:06"
"techbd","BLDCR","1032","0","1032","2026-08-30 19:14:10"
"techbd","GPPC268MS","1021","0","1021","2026-07-20 15:00:16"
"techbd","WNYPE","997","0","997","2026-08-27 17:21:53"
"techbd","NRTMED","997","0","997","2026-09-01 18:44:45"
"techbd","OMPS","996","0","996","2026-07-20 14:35:41"
"techbd","GPPC1430CB","987","0","987","2026-07-20 15:02:33"
"techbd","MNC","980","0","980","2026-07-19 18:49:23"
"techbd","CCEDEN","970","2","972","2026-07-18 23:48:49"
"techbd","OHNEUR","969","0","969","2026-07-19 06:09:05"
"techbd","DENAFP","967","0","967","2026-09-01 20:47:55"
"techbd","GLPPRE","967","0","967","2026-07-21 15:42:53"
"techbd","BGBAR","958","0","958","2026-07-16 04:40:23"
"techbd","GPPC7020ER","955","0","955","2026-07-20 14:59:57"
"techbd","GPPC401N8S","944","0","944","2026-07-20 14:46:41"
"techbd","CCDOH2","935","0","935","2026-09-01 19:29:12"
"techbd","STNSC","908","186","1094","2026-07-20 12:52:07"
"techbd","OGHOSC","905","0","905","2026-07-20 14:25:12"
"techbd","OHPER","898","0","898","2026-07-19 06:07:13"
"techbd","BMHMA","878","0","878","2026-07-20 14:43:59"
"techbd","GPPC180PCL","875","0","875","2026-07-19 18:59:14"
"techbd","UPMCOP","861","0","861","2026-07-22 04:27:33"
"techbd","OHROBE","844","0","844","2026-07-19 06:07:42"
"techbd","OHORTH","843","0","843","2026-05-31 06:18:16"
"techbd","GLPPSA","827","0","827","2026-07-22 04:08:02"
"techbd","HAMPED","817","0","817","2026-08-26 04:16:52"
"techbd","UPMCDX","811","0","811","2026-07-22 04:25:21"
"techbd","OHDERM","802","0","802","2026-07-19 06:08:57"
"techbd","OHENT","798","0","798","2026-07-19 06:06:26"
"techbd","CHOBNIA","797","0","797","2026-07-20 14:18:13"
"techbd","BSHC","796","0","796","2026-07-20 15:02:19"
"techbd","TMCBENZ","791","0","791","2026-07-20 13:37:37"
"techbd","GLPPSM","790","0","790","2026-07-22 04:28:31"
"techbd","NIAWH","781","0","781","2026-07-15 06:08:03"
"techbd","BRMC","773","764","1537","2026-06-11 21:17:59"
"techbd","GPPC100CP","761","0","761","2026-07-20 15:07:07"
"techbd","GASTRO","751","0","751","2026-08-31 20:03:59"
"techbd","CHOBBP","740","0","740","2026-07-20 15:13:08"
"techbd","GPPC5844SB","735","0","735","2026-07-20 12:26:21"
"techbd","GPPC3805LOR","731","0","731","2026-07-20 13:18:17"
"techbd","LEMSDUNKIRK","725","0","725","2026-07-20 13:58:02"
"techbd","GEEMOO","723","0","723","2026-08-31 17:03:50"
"techbd","MDCEA","707","0","707","2026-07-20 02:22:53"
"techbd","UPMCLD","702","0","702","2026-07-22 03:42:02"
"techbd","GPPC10","697","0","697","2026-07-19 21:31:28"
"techbd","BTLCG","688","0","688","2026-07-20 13:12:30"
"techbd","SMHC","684","0","684","2026-07-20 14:28:51"
"techbd","KMHSC","683","0","683","2026-07-19 20:05:32"
"techbd","CMH","668","911","1579","2026-07-01 15:33:50"
"techbd","BGCRHY","648","0","648","2026-07-16 04:34:38"
"techbd","TMCCB","635","0","635","2026-07-20 12:36:47"
"techbd","UPMC5D","628","0","628","2026-07-22 04:10:40"
"techbd","OMP14CS","623","0","623","2026-07-20 14:47:52"
"techbd","SOCSOH","616","0","616","2026-07-20 15:06:43"
"techbd","LEMS268WMS","614","0","614","2026-07-19 22:24:38"
"techbd","PPLCHH","598","0","598","2026-09-01 20:40:47"
"techbd","TMGAUT","596","0","596","2026-09-01 15:35:41"
"techbd","GLPPCR","596","0","596","2026-07-21 05:47:55"
"techbd","CLIFF","580","0","580","2026-08-31 20:36:39"
"techbd","UPMCOI","579","0","579","2026-07-22 04:39:29"
"techbd","GLPPNE","579","0","579","2026-07-22 04:31:05"
"techbd","UPMC4D","565","0","565","2026-07-22 03:40:01"
"techbd","GPPC1150YR","563","0","563","2026-07-19 21:26:31"
"techbd","CATMAR","557","0","557","2026-09-01 19:11:48"
"techbd","OFM","557","0","557","2026-07-20 13:11:39"
"techbd","TMGGRD","545","0","545","2026-09-01 19:48:51"
"techbd","BGORTH","538","0","538","2026-07-19 05:57:31"
"techbd","UPMCS3","523","0","523","2026-07-21 18:22:00"
"techbd","TMGHRR","520","0","520","2026-09-01 16:19:33"
"techbd","SZYMAN","510","0","510","2026-08-31 18:44:56"
"techbd","UPMCHA","501","0","501","2026-07-22 03:33:58"
"techbd","VNAWNYHHE","497","0","497","2026-07-19 21:58:06"
"techbd","ABSAUR","494","0","494","2026-09-01 14:28:26"
"techbd","BGMIS","489","0","489","2026-07-19 05:59:20"
"techbd","JENRUH","489","0","489","2026-09-01 19:06:18"
"techbd","LEMS529CA","461","0","461","2026-07-19 22:08:51"
"techbd","TMGNOR","459","0","459","2026-09-01 17:10:54"
"techbd","BADLLO","448","0","448","2026-09-01 17:08:51"
"techbd","TMGSEN","447","0","447","2026-09-01 22:21:25"
"techbd","KLHHPM","427","0","427","2026-09-01 23:24:59"
"techbd","ABSHUM","422","0","422","2026-09-01 18:31:41"
"techbd","CATFBM","388","0","388","2026-09-01 18:27:15"
"techbd","VNAWNYHHGLOW","368","0","368","2026-07-20 15:13:40"
"techbd","GLPO31","367","0","367","2026-07-19 19:32:04"
"techbd","ELDSCK","365","0","365","2026-09-01 22:33:42"
"techbd","CCNEPHRNF","363","0","363","2026-07-19 18:52:46"
"techbd","ELDSWI","360","0","360","2026-09-01 13:21:43"
"techbd","TMCS","356","0","356","2026-07-16 14:36:02"
"techbd","BGMCWL705MR","346","0","346","2026-07-19 20:53:14"
"techbd","TMCENF","346","0","346","2026-07-19 16:31:02"
"techbd","BOM","341","0","341","2026-09-01 21:46:09"
"techbd","GPPC888CR","326","0","326","2026-07-19 18:36:17"
"techbd","SASC","319","0","319","2026-07-20 04:46:02"
"techbd","OHRHEU","313","0","313","2026-07-19 06:07:43"
"techbd","ACDOH","304","0","304","2026-09-01 14:29:28"
"techbd","OHAUDI","303","0","303","2026-05-31 06:16:46"
"techbd","OMPMAB","302","0","302","2026-07-20 14:08:23"
"techbd","OGHDHC","300","0","300","2026-07-20 13:49:02"
"techbd","GCCLAN","299","0","299","2026-09-01 15:02:12"
"techbd","ELDSHA","289","0","289","2026-09-01 19:51:49"
"techbd","UPMCPM","278","0","278","2026-07-22 04:16:21"
"techbd","HOSPOC","274","0","274","2026-08-31 17:14:50"
"techbd","SOCHS","265","0","265","2026-06-24 23:54:48"
"techbd","SCHFLD","265","0","265","2026-08-31 19:55:21"
"techbd","ENTHP","264","0","264","2026-07-14 06:01:19"
"techbd","ELDSWH","263","0","263","2026-08-31 11:37:05"
"techbd","CCFWMP","256","0","256","2026-07-17 16:39:00"
"techbd","ABSNIA","251","0","251","2026-09-01 16:05:06"
"techbd","GPPC6934ED","250","0","250","2026-07-19 16:28:45"
"techbd","BPS","248","0","248","2026-06-25 19:03:07"
"techbd","ELDSAM","247","0","247","2026-09-01 16:08:34"
"techbd","UPMCAP","244","0","244","2026-07-20 14:38:29"
"techbd","GPPC2450EA","243","0","243","2026-07-20 15:09:46"
"techbd","VNAWNYHHN","238","0","238","2026-07-19 20:00:22"
"techbd","FAMPLN","237","0","237","2026-07-19 06:00:26"
"techbd","UPMCIR","235","0","235","2026-07-22 04:37:06"
"techbd","ELDLAN","225","0","225","2026-09-01 17:01:56"
"techbd","OMPF","224","0","224","2026-07-18 10:51:57"
"techbd","OHPEDS","220","0","220","2026-07-19 06:07:36"
"techbd","ELDSLK","214","0","214","2026-09-01 14:47:12"
"techbd","ELDSGI","210","0","210","2026-09-01 23:54:39"
"techbd","HRELMP","209","0","209","2026-05-30 06:21:23"
"techbd","STSRCT","208","0","208","2026-05-30 06:33:01"
"techbd","TMGCHA","208","0","208","2026-09-01 12:22:14"
"techbd","ALFGS","201","0","201","2026-09-01 16:00:18"
"techbd","UPMCIN","200","0","200","2026-07-22 04:26:44"
"techbd","NFMLPC","199","0","199","2026-07-22 07:50:23"
"techbd","TMCPUB","199","0","199","2026-07-15 23:35:32"
"techbd","WSTMST","198","0","198","2026-06-19 13:04:29"
"techbd","GPPC116IPCC","195","0","195","2026-07-20 12:58:31"
"techbd","BESOT","188","0","188","2026-07-02 06:00:35"
"techbd","HILLPA","183","0","183","2026-06-19 23:27:33"
"techbd","ELDATN","182","0","182","2026-08-28 22:22:16"
"techbd","UPMCMN","172","0","172","2026-07-17 14:40:49"
